"","year","month","day","continent","region","country","flu_search","dengue_search"
"2909",2008,3,16,"Americas","South America","Bolivia",383,0.033
"2910",2008,3,23,"Americas","South America","Bolivia",412,0.04
"2911",2008,3,30,"Americas","South America","Bolivia",490,0.041
"2912",2008,4,6,"Americas","South America","Bolivia",387,0.064
"2913",2008,4,13,"Americas","South America","Bolivia",406,0.044
"2914",2008,4,20,"Americas","South America","Bolivia",429,0.059
"2915",2008,4,27,"Americas","South America","Bolivia",409,0.046
"2916",2008,5,4,"Americas","South America","Bolivia",376,0.054
"2917",2008,5,11,"Americas","South America","Bolivia",396,0.031
"2918",2008,5,18,"Americas","South America","Bolivia",430,0.027
"2919",2008,5,25,"Americas","South America","Bolivia",349,0.028
"2920",2008,6,1,"Americas","South America","Bolivia",365,0.06
"2921",2008,6,8,"Americas","South America","Bolivia",370,0.036
"2922",2008,6,15,"Americas","South America","Bolivia",375,0.037
"2923",2008,6,22,"Americas","South America","Bolivia",360,0.027
"2924",2008,6,29,"Americas","South America","Bolivia",370,0.018
"2925",2008,7,6,"Americas","South America","Bolivia",321,0.021
"2926",2008,7,13,"Americas","South America","Bolivia",290,0.018
"2927",2008,7,20,"Americas","South America","Bolivia",271,0.014
"2928",2008,7,27,"Americas","South America","Bolivia",291,0.01
"2929",2008,8,3,"Americas","South America","Bolivia",309,0.007
"2930",2008,8,10,"Americas","South America","Bolivia",322,0.007
"2931",2008,8,17,"Americas","South America","Bolivia",306,0.005
"2932",2008,8,24,"Americas","South America","Bolivia",316,0.01
"2933",2008,8,31,"Americas","South America","Bolivia",296,0.017
"2934",2008,9,7,"Americas","South America","Bolivia",298,0.017
"2935",2008,9,14,"Americas","South America","Bolivia",300,0.011
"2936",2008,9,21,"Americas","South America","Bolivia",324,0.008
"2937",2008,9,28,"Americas","South America","Bolivia",331,0.01
"2938",2008,10,5,"Americas","South America","Bolivia",347,0.012
"2939",2008,10,12,"Americas","South America","Bolivia",300,0.014
"2940",2008,10,19,"Americas","South America","Bolivia",311,0.016
"2941",2008,10,26,"Americas","South America","Bolivia",359,0.03
"2942",2008,11,2,"Americas","South America","Bolivia",392,0.021
"2943",2008,11,9,"Americas","South America","Bolivia",324,0.025
"2944",2008,11,16,"Americas","South America","Bolivia",293,0.032
"2945",2008,11,23,"Americas","South America","Bolivia",252,0.036
"2946",2008,11,30,"Americas","South America","Bolivia",247,0.031
"2947",2008,12,7,"Americas","South America","Bolivia",249,0.037
"2948",2008,12,14,"Americas","South America","Bolivia",224,0.035
"2949",2008,12,21,"Americas","South America","Bolivia",187,0.039
"2950",2008,12,28,"Americas","South America","Bolivia",179,0.065
"2951",2009,1,4,"Americas","South America","Bolivia",168,0.123
"2952",2009,1,11,"Americas","South America","Bolivia",192,0.231
"2953",2009,1,18,"Americas","South America","Bolivia",226,0.37
"2954",2009,1,25,"Americas","South America","Bolivia",222,0.548
"2955",2009,2,1,"Americas","South America","Bolivia",218,0.803
"2956",2009,2,8,"Americas","South America","Bolivia",204,1
"2957",2009,2,15,"Americas","South America","Bolivia",199,0.852
"2958",2009,2,22,"Americas","South America","Bolivia",215,0.723
"2959",2009,3,1,"Americas","South America","Bolivia",256,0.929
"2960",2009,3,8,"Americas","South America","Bolivia",301,0.753
"2961",2009,3,15,"Americas","South America","Bolivia",310,0.509
"2962",2009,3,22,"Americas","South America","Bolivia",307,0.399
"2963",2009,3,29,"Americas","South America","Bolivia",383,0.301
"2964",2009,4,5,"Americas","South America","Bolivia",413,0.179
"2965",2009,4,12,"Americas","South America","Bolivia",402,0.173
"2966",2009,4,19,"Americas","South America","Bolivia",352,0.142
"2967",2009,4,26,"Americas","South America","Bolivia",438,0.156
"2968",2009,5,3,"Americas","South America","Bolivia",387,0.164
"2969",2009,5,10,"Americas","South America","Bolivia",372,0.143
"2970",2009,5,17,"Americas","South America","Bolivia",398,0.111
"2971",2009,5,24,"Americas","South America","Bolivia",376,0.1
"2972",2009,5,31,"Americas","South America","Bolivia",342,0.084
"2973",2009,6,7,"Americas","South America","Bolivia",353,0.099
"2974",2009,6,14,"Americas","South America","Bolivia",398,0.096
"2975",2009,6,21,"Americas","South America","Bolivia",327,0.074
"2976",2009,6,28,"Americas","South America","Bolivia",289,0.064
"2977",2009,7,5,"Americas","South America","Bolivia",266,0.048
"2978",2009,7,12,"Americas","South America","Bolivia",247,0.055
"2979",2009,7,19,"Americas","South America","Bolivia",284,0.077
"2980",2009,7,26,"Americas","South America","Bolivia",325,0.069
"2981",2009,8,2,"Americas","South America","Bolivia",317,0.049
"2982",2009,8,9,"Americas","South America","Bolivia",302,0.058
"2983",2009,8,16,"Americas","South America","Bolivia",284,0.066
"2984",2009,8,23,"Americas","South America","Bolivia",303,0.055
"2985",2009,8,30,"Americas","South America","Bolivia",281,0.066
"2986",2009,9,6,"Americas","South America","Bolivia",289,0.07
"2987",2009,9,13,"Americas","South America","Bolivia",257,0.056
"2988",2009,9,20,"Americas","South America","Bolivia",257,0.034
"2989",2009,9,27,"Americas","South America","Bolivia",291,0.044
"2990",2009,10,4,"Americas","South America","Bolivia",271,0.048
"2991",2009,10,11,"Americas","South America","Bolivia",271,0.049
"2992",2009,10,18,"Americas","South America","Bolivia",241,0.057
"2993",2009,10,25,"Americas","South America","Bolivia",223,0.043
"2994",2009,11,1,"Americas","South America","Bolivia",246,0.037
"2995",2009,11,8,"Americas","South America","Bolivia",256,0.044
"2996",2009,11,15,"Americas","South America","Bolivia",238,0.035
"2997",2009,11,22,"Americas","South America","Bolivia",209,0.043
"2998",2009,11,29,"Americas","South America","Bolivia",191,0.038
"2999",2009,12,6,"Americas","South America","Bolivia",176,0.037
"3000",2009,12,13,"Americas","South America","Bolivia",168,0.027
"3001",2009,12,20,"Americas","South America","Bolivia",144,0.018
"3002",2009,12,27,"Americas","South America","Bolivia",131,0.013
"3003",2010,1,3,"Americas","South America","Bolivia",126,0.011
"3004",2010,1,10,"Americas","South America","Bolivia",123,0.014
"3005",2010,1,17,"Americas","South America","Bolivia",129,0.019
"3006",2010,1,24,"Americas","South America","Bolivia",136,0.024
"3007",2010,1,31,"Americas","South America","Bolivia",134,0.022
"3008",2010,2,7,"Americas","South America","Bolivia",141,0.028
"3009",2010,2,14,"Americas","South America","Bolivia",145,0.031
"3010",2010,2,21,"Americas","South America","Bolivia",156,0.062
"3011",2010,2,28,"Americas","South America","Bolivia",164,0.092
"3012",2010,3,7,"Americas","South America","Bolivia",186,0.081
"3013",2010,3,14,"Americas","South America","Bolivia",210,0.065
"3014",2010,3,21,"Americas","South America","Bolivia",250,0.065
"3015",2010,3,28,"Americas","South America","Bolivia",258,0.047
"3016",2010,4,4,"Americas","South America","Bolivia",285,0.049
"3017",2010,4,11,"Americas","South America","Bolivia",299,0.046
"3018",2010,4,18,"Americas","South America","Bolivia",262,0.036
"3019",2010,4,25,"Americas","South America","Bolivia",250,0.032
"3020",2010,5,2,"Americas","South America","Bolivia",246,0.032
"3021",2010,5,9,"Americas","South America","Bolivia",260,0.026
"3022",2010,5,16,"Americas","South America","Bolivia",255,0.024
"3023",2010,5,23,"Americas","South America","Bolivia",271,0.025
"3024",2010,5,30,"Americas","South America","Bolivia",239,0.028
"3025",2010,6,6,"Americas","South America","Bolivia",314,0.025
"3026",2010,6,13,"Americas","South America","Bolivia",286,0.023
"3027",2010,6,20,"Americas","South America","Bolivia",268,0.018
"3028",2010,6,27,"Americas","South America","Bolivia",229,0.019
"3029",2010,7,4,"Americas","South America","Bolivia",208,0.021
"3030",2010,7,11,"Americas","South America","Bolivia",203,0.015
"3031",2010,7,18,"Americas","South America","Bolivia",197,0.012
"3032",2010,7,25,"Americas","South America","Bolivia",210,0.012
"3033",2010,8,1,"Americas","South America","Bolivia",208,0.015
"3034",2010,8,8,"Americas","South America","Bolivia",237,0.016
"3035",2010,8,15,"Americas","South America","Bolivia",290,0.016
"3036",2010,8,22,"Americas","South America","Bolivia",275,0.011
"3037",2010,8,29,"Americas","South America","Bolivia",280,0.011
"3038",2010,9,5,"Americas","South America","Bolivia",293,0.016
"3039",2010,9,12,"Americas","South America","Bolivia",259,0.016
"3040",2010,9,19,"Americas","South America","Bolivia",275,0.011
"3041",2010,9,26,"Americas","South America","Bolivia",278,0.011
"3042",2010,10,3,"Americas","South America","Bolivia",312,0.021
"3043",2010,10,10,"Americas","South America","Bolivia",288,0.02
"3044",2010,10,17,"Americas","South America","Bolivia",336,0.017
"3045",2010,10,24,"Americas","South America","Bolivia",301,0.015
"3046",2010,10,31,"Americas","South America","Bolivia",239,0.02
"3047",2010,11,7,"Americas","South America","Bolivia",220,0.02
"3048",2010,11,14,"Americas","South America","Bolivia",217,0.018
"3049",2010,11,21,"Americas","South America","Bolivia",222,0.017
"3050",2010,11,28,"Americas","South America","Bolivia",205,0.014
"3051",2010,12,5,"Americas","South America","Bolivia",168,0.012
"3052",2010,12,12,"Americas","South America","Bolivia",150,0.012
"3053",2010,12,19,"Americas","South America","Bolivia",137,0.012
"3054",2010,12,26,"Americas","South America","Bolivia",122,0.01
"3055",2011,1,2,"Americas","South America","Bolivia",123,0.014
"3056",2011,1,9,"Americas","South America","Bolivia",119,0.051
"3057",2011,1,16,"Americas","South America","Bolivia",118,0.068
"3058",2011,1,23,"Americas","South America","Bolivia",112,0.058
"3059",2011,1,30,"Americas","South America","Bolivia",112,0.085
"3060",2011,2,6,"Americas","South America","Bolivia",123,0.115
"3061",2011,2,13,"Americas","South America","Bolivia",128,0.101
"3062",2011,2,20,"Americas","South America","Bolivia",153,0.104
"3063",2011,2,27,"Americas","South America","Bolivia",186,0.08
"3064",2011,3,6,"Americas","South America","Bolivia",196,0.08
"3065",2011,3,13,"Americas","South America","Bolivia",247,0.084
"3066",2011,3,20,"Americas","South America","Bolivia",249,0.092
"3067",2011,3,27,"Americas","South America","Bolivia",251,0.096
"3068",2011,4,3,"Americas","South America","Bolivia",243,0.109
"3069",2011,4,10,"Americas","South America","Bolivia",242,0.1
"3070",2011,4,17,"Americas","South America","Bolivia",233,0.089
"3071",2011,4,24,"Americas","South America","Bolivia",253,0.094
"3072",2011,5,1,"Americas","South America","Bolivia",279,0.076
"3073",2011,5,8,"Americas","South America","Bolivia",291,0.058
"3074",2011,5,15,"Americas","South America","Bolivia",297,0.05
"3075",2011,5,22,"Americas","South America","Bolivia",314,0.04
"3076",2011,5,29,"Americas","South America","Bolivia",272,0.046
"3077",2011,6,5,"Americas","South America","Bolivia",291,0.046
"3078",2011,6,12,"Americas","South America","Bolivia",291,0.034
"3079",2011,6,19,"Americas","South America","Bolivia",262,0.027
"3080",2011,6,26,"Americas","South America","Bolivia",249,0.021
"3081",2011,7,3,"Americas","South America","Bolivia",223,0.016
"3082",2011,7,10,"Americas","South America","Bolivia",191,0.011
"3083",2011,7,17,"Americas","South America","Bolivia",185,0.012
"3084",2011,7,24,"Americas","South America","Bolivia",231,0.012
"3085",2011,7,31,"Americas","South America","Bolivia",209,0.009
"3086",2011,8,7,"Americas","South America","Bolivia",223,0.007
"3087",2011,8,14,"Americas","South America","Bolivia",244,0.01
"3088",2011,8,21,"Americas","South America","Bolivia",259,0.013
"3089",2011,8,28,"Americas","South America","Bolivia",271,0.012
"3090",2011,9,4,"Americas","South America","Bolivia",253,0.012
"3091",2011,9,11,"Americas","South America","Bolivia",252,0.011
"3092",2011,9,18,"Americas","South America","Bolivia",224,0.01
"3093",2011,9,25,"Americas","South America","Bolivia",202,0.01
"3094",2011,10,2,"Americas","South America","Bolivia",193,0.01
"3095",2011,10,9,"Americas","South America","Bolivia",192,0.012
"3096",2011,10,16,"Americas","South America","Bolivia",204,0.018
"3097",2011,10,23,"Americas","South America","Bolivia",206,0.019
"3098",2011,10,30,"Americas","South America","Bolivia",200,0.018
"3099",2011,11,6,"Americas","South America","Bolivia",191,0.017
"3100",2011,11,13,"Americas","South America","Bolivia",201,0.015
"3101",2011,11,20,"Americas","South America","Bolivia",186,0.019
"3102",2011,11,27,"Americas","South America","Bolivia",157,0.022
"3103",2011,12,4,"Americas","South America","Bolivia",150,0.019
"3104",2011,12,11,"Americas","South America","Bolivia",139,0.014
"3105",2011,12,18,"Americas","South America","Bolivia",122,0.011
"3106",2011,12,25,"Americas","South America","Bolivia",117,0.016
"3107",2012,1,1,"Americas","South America","Bolivia",105,0.061
"3108",2012,1,8,"Americas","South America","Bolivia",101,0.06
"3109",2012,1,15,"Americas","South America","Bolivia",114,0.058
"3110",2012,1,22,"Americas","South America","Bolivia",120,0.049
"3111",2012,1,29,"Americas","South America","Bolivia",117,0.063
"3112",2012,2,5,"Americas","South America","Bolivia",119,0.087
"3113",2012,2,12,"Americas","South America","Bolivia",119,0.087
"3114",2012,2,19,"Americas","South America","Bolivia",134,0.075
"3115",2012,2,26,"Americas","South America","Bolivia",156,0.077
"3116",2012,3,4,"Americas","South America","Bolivia",170,0.061
"3117",2012,3,11,"Americas","South America","Bolivia",191,0.07
"3118",2012,3,18,"Americas","South America","Bolivia",235,0.061
"3119",2012,3,25,"Americas","South America","Bolivia",244,0.055
"3120",2012,4,1,"Americas","South America","Bolivia",215,0.047
"3121",2012,4,8,"Americas","South America","Bolivia",225,0.045
"3122",2012,4,15,"Americas","South America","Bolivia",242,0.044
"3123",2012,4,22,"Americas","South America","Bolivia",220,0.038
"3124",2012,4,29,"Americas","South America","Bolivia",208,0.034
"3125",2012,5,6,"Americas","South America","Bolivia",232,0.037
"3126",2012,5,13,"Americas","South America","Bolivia",254,0.024
"3127",2012,5,20,"Americas","South America","Bolivia",227,0.023
"3128",2012,5,27,"Americas","South America","Bolivia",265,0.02
"3129",2012,6,3,"Americas","South America","Bolivia",250,0.016
"3130",2012,6,10,"Americas","South America","Bolivia",276,0.015
"3131",2012,6,17,"Americas","South America","Bolivia",228,0.016
"3132",2012,6,24,"Americas","South America","Bolivia",235,0.011
"3133",2012,7,1,"Americas","South America","Bolivia",203,0.009
"3134",2012,7,8,"Americas","South America","Bolivia",207,0.008
"3135",2012,7,15,"Americas","South America","Bolivia",203,0.008
"3136",2012,7,22,"Americas","South America","Bolivia",186,0.008
"3137",2012,7,29,"Americas","South America","Bolivia",195,0.005
"3138",2012,8,5,"Americas","South America","Bolivia",178,0.005
"3139",2012,8,12,"Americas","South America","Bolivia",225,0.01
"3140",2012,8,19,"Americas","South America","Bolivia",232,0.012
"3141",2012,8,26,"Americas","South America","Bolivia",245,0.014
"3142",2012,9,2,"Americas","South America","Bolivia",221,0.012
"3143",2012,9,9,"Americas","South America","Bolivia",267,0.009
"3144",2012,9,16,"Americas","South America","Bolivia",202,0.009
"3145",2012,9,23,"Americas","South America","Bolivia",175,0.006
"3146",2012,9,30,"Americas","South America","Bolivia",193,0.012
"3147",2012,10,7,"Americas","South America","Bolivia",183,0.014
"3148",2012,10,14,"Americas","South America","Bolivia",204,0.012
"3149",2012,10,21,"Americas","South America","Bolivia",177,0.015
"3150",2012,10,28,"Americas","South America","Bolivia",177,0.014
"3151",2012,11,4,"Americas","South America","Bolivia",172,0.013
"3152",2012,11,11,"Americas","South America","Bolivia",177,0.013
"3153",2012,11,18,"Americas","South America","Bolivia",178,0.01
"3154",2012,11,25,"Americas","South America","Bolivia",172,0.009
"3155",2012,12,2,"Americas","South America","Bolivia",162,0.014
"3156",2012,12,9,"Americas","South America","Bolivia",137,0.015
"3157",2012,12,16,"Americas","South America","Bolivia",126,0.009
"3158",2012,12,23,"Americas","South America","Bolivia",116,0.008
"3159",2012,12,30,"Americas","South America","Bolivia",120,0.006
"3160",2013,1,6,"Americas","South America","Bolivia",119,0.012
"3161",2013,1,13,"Americas","South America","Bolivia",119,0.021
"3162",2013,1,20,"Americas","South America","Bolivia",111,0.015
"3163",2013,1,27,"Americas","South America","Bolivia",110,0.011
"3164",2013,2,3,"Americas","South America","Bolivia",106,0.015
"3165",2013,2,10,"Americas","South America","Bolivia",103,0.013
"3166",2013,2,17,"Americas","South America","Bolivia",124,0.025
"3167",2013,2,24,"Americas","South America","Bolivia",148,0.022
"3168",2013,3,3,"Americas","South America","Bolivia",167,0.018
"3169",2013,3,10,"Americas","South America","Bolivia",187,0.014
"3170",2013,3,17,"Americas","South America","Bolivia",214,0.022
"3171",2013,3,24,"Americas","South America","Bolivia",195,0.023
"3172",2013,3,31,"Americas","South America","Bolivia",247,0.019
"3173",2013,4,7,"Americas","South America","Bolivia",242,0.015
"3174",2013,4,14,"Americas","South America","Bolivia",250,0.023
"3175",2013,4,21,"Americas","South America","Bolivia",211,0.018
"3176",2013,4,28,"Americas","South America","Bolivia",195,0.016
"3177",2013,5,5,"Americas","South America","Bolivia",215,0.018
"3178",2013,5,12,"Americas","South America","Bolivia",221,0.019
"3179",2013,5,19,"Americas","South America","Bolivia",219,0.012
"3180",2013,5,26,"Americas","South America","Bolivia",166,0.008
"3181",2013,6,2,"Americas","South America","Bolivia",207,0.009
"3182",2013,6,9,"Americas","South America","Bolivia",198,0.008
